id,carat,cut,color,clarity,depth,table,x,y,z,price
187337,0.71,Ideal,D,SI1,62.1,56.0,5.72,5.76,3.56,2632
171345,1.0,Premium,E,SI2,62.6,59.0,6.39,6.33,3.97,4631
79287,0.34,Premium,G,VVS1,60.3,58.0,4.5,4.54,2.72,863
25762,0.38,Premium,G,VS1,61.6,58.0,4.7,4.65,2.88,966
177181,0.34,Premium,H,VS1,61.9,60.0,4.49,4.47,2.77,537
48295,0.72,Ideal,F,VS2,61.9,56.0,5.79,5.75,3.57,2891
121599,1.0,Good,H,VS2,63.9,58.0,6.3,6.35,4.04,4739
38380,1.5,Ideal,I,VS2,62.3,57.0,7.32,7.29,4.55,10232
138188,0.75,Ideal,G,VVS2,61.7,56.0,5.87,5.83,3.61,3442
53701,1.0,Ideal,F,SI1,62.1,56.0,6.41,6.37,3.97,5127
50748,0.52,Good,G,SI1,63.8,62.0,5.14,5.12,3.27,1163
176335,0.96,Fair,G,SI1,66.0,58.0,6.06,6.01,4.01,3457
108173,0.24,Ideal,F,VVS2,61.7,55.0,3.99,4.03,2.48,575
111920,0.43,Ideal,E,VVS2,61.5,56.0,4.83,4.9,2.99,1245
37150,0.3,Premium,H,VS1,60.1,61.0,4.34,4.35,2.61,630
103254,0.4,Ideal,E,VS1,61.2,57.0,4.7,4.75,2.89,1123
165790,1.52,Very Good,G,VS2,59.4,59.0,7.49,7.56,4.48,11667
11552,0.74,Ideal,I,SI1,62.0,56.0,5.81,5.84,3.62,2458
21398,1.03,Premium,E,SI2,61.6,58.0,6.47,6.51,4.0,4743
186951,0.3,Very Good,I,SI1,62.9,58.0,4.26,4.28,2.69,391
24414,0.35,Premium,E,VS1,60.6,59.0,4.6,4.63,2.79,1000
87106,1.02,Premium,E,SI1,62.5,60.0,6.4,6.34,3.98,5226
146735,0.5,Premium,E,VS2,59.5,61.0,5.19,5.14,3.08,1580
178843,0.32,Very Good,F,VVS2,62.8,55.0,4.35,4.4,2.75,778
153832,0.25,Very Good,F,VS2,62.2,57.0,4.11,4.14,2.56,419
134656,1.66,Premium,F,SI1,62.0,60.0,7.64,7.58,4.72,13428
60893,2.17,Very Good,J,SI2,62.2,59.0,8.31,8.26,5.15,14038
60075,0.71,Very Good,I,VS2,63.8,58.0,5.6,5.64,3.59,2209
8413,1.01,Premium,H,VS2,60.1,59.0,6.51,6.46,3.9,5306
47649,1.21,Good,H,VS1,63.2,58.0,6.74,6.81,4.28,7246
136083,1.01,Good,D,SI2,63.1,60.0,6.35,6.39,4.02,4787
36671,1.01,Premium,D,VVS2,60.7,60.0,6.42,6.45,3.9,10091
189191,1.54,Very Good,H,SI1,62.6,55.0,7.35,7.4,4.62,9818
137239,1.51,Very Good,H,SI1,60.6,60.0,7.41,7.46,4.5,10277
80993,0.31,Ideal,E,IF,61.6,56.0,4.34,4.38,2.68,957
72896,1.51,Very Good,H,VS2,59.9,60.0,7.41,7.43,4.44,10419
64645,1.09,Ideal,G,SI1,61.5,57.0,6.58,6.65,4.07,5800
74819,0.31,Very Good,D,SI2,63.5,55.0,4.31,4.28,2.74,489
110603,1.22,Ideal,I,SI1,61.9,54.0,6.88,6.84,4.25,5499
133467,2.01,Ideal,H,SI2,62.2,57.0,8.04,8.08,5.0,15874
51003,1.15,Ideal,I,SI1,60.9,60.0,6.72,6.82,4.13,4695
175765,0.32,Ideal,D,SI1,61.4,54.0,4.42,4.45,2.72,524
42602,1.12,Ideal,G,VS1,61.3,57.0,6.7,6.74,4.12,6984
163130,0.3,Ideal,H,VS2,62.2,57.0,4.28,4.31,2.67,595
184073,1.51,Very Good,D,SI1,63.3,60.0,7.23,7.19,4.57,8545
170267,1.2,Premium,J,SI2,61.2,58.0,6.9,6.84,4.2,3959
138296,1.01,Ideal,G,SI1,62.0,57.0,6.39,6.44,3.98,4964
112105,0.4,Ideal,G,VS1,61.3,57.0,4.75,4.79,2.92,1041
69373,2.06,Ideal,I,SI2,62.5,56.0,8.09,8.14,5.09,15992
80322,0.31,Ideal,D,VS2,62.2,54.0,4.27,4.32,2.68,734
146065,1.52,Ideal,F,SI1,61.2,57.0,7.45,7.38,4.54,11649
33807,1.2,Very Good,D,SI2,62.9,58.0,6.75,6.79,4.25,6344
11012,0.32,Ideal,H,VVS1,61.3,55.0,4.4,4.48,2.72,730
65257,0.3,Ideal,D,VS2,62.0,54.0,4.36,4.32,2.69,911
27582,0.36,Good,H,VVS1,62.3,65.0,4.57,4.59,2.85,798
115344,0.7,Premium,G,VS2,62.6,60.0,5.66,5.61,3.53,2789
1949,0.9,Very Good,H,VVS2,63.0,56.0,6.11,6.14,3.86,4940
126192,0.9,Ideal,D,SI1,61.8,57.0,6.22,6.18,3.84,3998
106722,0.32,Ideal,H,VS2,62.1,57.0,4.39,4.42,2.73,648
128234,0.4,Very Good,D,SI1,62.2,60.0,4.67,4.71,2.91,772
129709,0.38,Ideal,E,VS2,60.6,55.0,4.69,4.72,2.85,1163
20952,0.33,Premium,I,SI1,61.2,57.0,4.41,4.44,2.71,574
16891,1.02,Ideal,H,SI2,59.6,61.0,6.54,6.51,3.89,4518
156910,0.32,Ideal,D,SI1,63.0,57.0,4.36,4.39,2.76,589
27331,2.19,Premium,I,SI2,62.6,60.0,8.21,8.16,5.16,14065
131388,0.5,Very Good,E,VS2,62.1,58.0,5.05,5.11,3.14,1557
184923,0.24,Good,F,VS2,63.8,56.0,3.98,4.02,2.54,419
159162,1.01,Premium,D,SI1,60.9,58.0,6.46,6.51,3.95,5527
90458,0.42,Very Good,G,VS1,60.4,61.0,4.78,4.82,2.9,921
78108,1.0,Premium,H,SI1,61.5,60.0,6.45,6.4,3.93,4136
35994,0.72,Ideal,H,VS1,61.2,56.0,5.8,5.78,3.54,2919
55521,0.72,Ideal,F,SI1,61.6,56.0,5.75,5.8,3.56,3336
173553,1.0,Premium,G,VS2,62.6,58.0,6.38,6.35,3.98,6215
64909,2.01,Premium,I,SI1,62.3,59.0,8.05,7.99,4.99,14476
7837,0.72,Ideal,F,VS1,61.7,57.0,5.74,5.78,3.55,3669
153238,1.01,Premium,F,SI1,62.5,59.0,6.39,6.33,3.98,4946
145902,1.07,Good,H,SI2,63.2,61.0,6.43,6.46,4.07,3769
138350,1.0,Premium,H,VS2,63.0,60.0,6.35,6.29,3.98,4004
40496,1.05,Very Good,F,VS2,61.6,59.0,6.51,6.59,4.03,6391
192559,1.56,Ideal,G,SI1,60.6,59.0,7.53,7.49,4.54,11830
123153,0.85,Ideal,F,VS1,62.4,56.0,6.06,6.02,3.76,4785
126909,1.07,Premium,G,VS2,61.9,58.0,6.54,6.58,4.06,5598
137706,0.32,Ideal,H,VS2,62.3,55.0,4.4,4.42,2.75,505
180623,1.33,Premium,H,VS2,60.7,60.0,7.11,7.17,4.32,7503
88946,0.31,Very Good,E,SI1,63.0,56.0,4.32,4.29,2.72,544
94010,0.35,Ideal,I,VS1,61.2,54.0,4.54,4.56,2.78,571
40179,1.39,Very Good,I,SI1,62.7,56.0,7.08,7.13,4.44,6319
1653,1.21,Premium,G,VS1,61.7,58.0,6.82,6.85,4.21,9399
94112,0.71,Ideal,E,SI1,62.0,54.0,5.74,5.77,3.56,2823
54120,2.01,Ideal,J,SI1,62.2,56.0,8.04,7.99,4.99,12606
151176,0.9,Good,H,SI1,58.2,64.0,6.36,6.33,3.69,3183
81798,2.01,Premium,H,SI1,62.1,58.0,7.99,8.06,4.99,16750
71834,0.33,Ideal,I,VVS2,61.8,56.0,4.48,4.45,2.76,743
136358,1.01,Good,F,VS1,62.8,58.0,6.29,6.33,3.96,7339
179713,1.0,Fair,D,SI1,64.8,62.0,6.19,6.24,4.02,4304
67952,1.51,Premium,D,VS2,62.2,54.0,7.33,7.26,4.54,13702
8314,0.25,Very Good,F,VS1,60.9,56.0,4.08,4.12,2.51,499
22098,0.31,Ideal,F,VVS2,62.4,53.0,4.37,4.39,2.73,730
25515,0.3,Premium,G,VVS1,60.8,58.0,4.33,4.35,2.64,814
101885,0.32,Premium,G,VVS1,60.2,58.0,4.44,4.48,2.68,1080
129450,0.37,Ideal,G,VS1,61.6,56.0,4.62,4.65,2.85,851
161853,0.91,Very Good,G,SI1,63.1,60.0,6.05,6.12,3.85,3931
4937,0.3,Ideal,F,IF,61.8,58.0,4.29,4.32,2.66,886
86486,2.12,Premium,I,SI2,62.1,59.0,8.16,8.22,5.09,14171
178819,1.01,Ideal,E,SI2,62.0,56.0,6.4,6.45,3.99,4399
168464,1.02,Ideal,G,VS2,62.1,56.0,6.46,6.49,4.01,6479
190911,0.54,Ideal,H,SI1,62.0,55.0,5.18,5.21,3.23,1276
148601,0.72,Ideal,D,VS2,61.2,56.0,5.77,5.83,3.55,3489
61266,1.01,Very Good,E,SI1,63.5,59.0,6.36,6.42,4.05,5412
163659,0.5,Very Good,F,VS2,64.8,55.0,4.89,4.95,3.2,1377
50000,0.33,Ideal,E,VVS1,61.3,57.0,4.44,4.47,2.73,1020
192218,1.01,Good,F,VS2,63.8,59.0,6.35,6.38,4.06,6271
89186,0.38,Ideal,F,VS1,60.9,57.0,4.67,4.69,2.85,898
128089,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.74,2.95,974
97631,0.3,Premium,I,SI1,60.7,60.0,4.3,4.27,2.61,399
101805,1.1,Very Good,E,SI2,63.4,58.0,6.53,6.49,4.14,5622
8081,0.33,Ideal,F,VS2,61.7,57.0,4.44,4.48,2.75,743
131291,0.33,Ideal,G,VS2,62.0,55.0,4.46,4.49,2.77,743
146303,0.41,Ideal,G,VVS2,61.8,54.0,4.79,4.82,2.97,957
77720,0.39,Premium,E,VS2,58.4,61.0,4.79,4.75,2.79,1053
132463,0.72,Ideal,F,SI2,60.9,55.0,5.78,5.81,3.53,2262
158353,1.01,Very Good,G,SI1,63.1,58.0,6.25,6.28,3.96,4255
63610,1.24,Ideal,H,SI1,61.6,56.0,6.92,6.94,4.27,8081
144702,0.51,Ideal,G,IF,62.2,56.0,5.12,5.11,3.18,2176
92899,2.02,Premium,I,SI1,60.3,59.0,8.2,8.15,4.91,14215
143852,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.41,2.72,733
117259,1.51,Premium,I,VS2,62.2,59.0,7.33,7.23,4.53,9129
22310,1.03,Ideal,D,SI2,61.0,57.0,6.51,6.54,3.98,4397
59413,0.41,Premium,G,VVS1,62.0,56.0,4.77,4.74,2.95,1155
192086,1.02,Ideal,G,SI2,62.1,55.0,6.42,6.49,4.01,4277
33568,1.02,Good,F,VS2,64.2,58.0,6.32,6.28,4.04,6416
3835,0.72,Ideal,H,SI2,61.0,58.0,5.78,5.81,3.53,2182
41779,0.52,Ideal,D,VS2,62.2,56.0,5.15,5.13,3.19,1659
145631,1.02,Ideal,G,SI2,62.8,55.0,6.45,6.39,4.03,3896
136303,1.02,Premium,E,SI2,62.2,58.0,6.46,6.43,4.01,4258
107362,0.3,Good,G,VS1,62.9,56.0,4.3,4.26,2.69,802
13468,0.25,Very Good,F,VS1,60.0,59.0,4.08,4.11,2.46,575
66464,0.44,Ideal,G,IF,61.6,56.0,4.89,4.93,3.02,1355
34022,0.73,Ideal,E,SI1,62.6,55.0,5.75,5.77,3.6,2530
36331,0.32,Good,G,SI1,63.1,56.0,4.34,4.31,2.73,650
36896,1.09,Premium,D,SI2,59.5,60.0,6.73,6.68,3.99,5927
131554,1.5,Premium,H,SI1,62.1,59.0,7.28,7.22,4.5,10245
139132,0.34,Premium,G,VS2,62.8,57.0,4.48,4.45,2.8,765
55509,0.61,Ideal,E,VS2,62.4,54.0,5.43,5.45,3.4,2257
184014,1.06,Ideal,G,VS1,59.7,57.0,6.63,6.65,3.97,6936
78173,1.03,Ideal,I,VS2,62.5,57.0,6.49,6.43,4.04,4668
137448,0.7,Ideal,G,VS2,60.5,56.0,5.76,5.81,3.49,2647
77774,1.72,Premium,G,SI1,62.9,58.0,7.68,7.65,4.81,16087
25758,0.36,Good,D,SI2,63.7,57.0,4.52,4.49,2.87,669
134343,1.12,Ideal,G,VS1,60.9,58.0,6.72,6.7,4.09,8645
74611,1.01,Good,G,SI1,63.9,59.0,6.31,6.37,4.05,4361
97277,1.03,Ideal,E,SI2,60.2,56.0,6.56,6.62,3.97,4665
2107,0.74,Very Good,G,SI2,61.7,60.0,5.79,5.85,3.59,2275
19368,1.01,Very Good,G,VS1,62.9,58.0,6.42,6.37,4.02,6990
58116,0.54,Ideal,D,VVS2,61.6,54.0,5.25,5.3,3.24,2211
139284,0.96,Ideal,H,VS2,60.7,57.0,6.38,6.35,3.86,4549
68309,1.02,Ideal,D,SI2,62.0,57.0,6.51,6.45,4.01,5347
34873,1.5,Good,I,SI1,62.1,64.0,7.29,7.25,4.5,8736
80486,0.4,Ideal,I,VVS1,61.3,57.0,4.74,4.78,2.91,887
12430,0.7,Very Good,F,VS2,63.3,59.0,5.63,5.59,3.55,2662
171986,0.31,Ideal,E,VVS2,61.9,57.0,4.4,4.39,2.72,977
29616,0.32,Premium,G,VS2,62.0,58.0,4.35,4.36,2.7,561
175503,0.57,Premium,J,VS1,61.1,58.0,5.35,5.38,3.28,1374
50172,1.52,Ideal,G,VS1,62.1,56.0,7.32,7.39,4.55,13619
71050,0.72,Good,H,VS1,60.4,61.0,5.77,5.8,3.5,2440
14938,0.97,Very Good,D,SI2,61.6,61.0,6.34,6.37,3.92,4278
2529,0.7,Very Good,F,VS2,61.3,63.0,5.67,5.71,3.48,2762
87094,1.03,Very Good,F,SI1,59.5,61.0,6.56,6.6,3.92,4969
82775,0.73,Ideal,E,VVS2,61.9,56.0,5.72,5.8,3.56,4093
157267,0.9,Ideal,F,SI2,62.3,56.0,6.16,6.14,3.83,3706
741,0.32,Ideal,D,VVS2,61.4,56.0,4.42,4.46,2.72,1026
193388,0.24,Very Good,E,VVS1,62.1,54.0,3.99,4.04,2.5,485
54917,0.56,Ideal,D,VS2,61.7,56.0,5.27,5.29,3.26,2066
158700,0.73,Good,I,VVS1,60.1,54.0,5.85,5.88,3.51,2801
91828,0.7,Very Good,F,VS2,61.5,57.0,5.66,5.74,3.5,2400
15551,0.78,Very Good,F,SI2,61.6,59.0,5.89,5.94,3.64,2224
88729,1.26,Premium,G,VS1,61.7,58.0,6.93,6.89,4.26,7507
129152,0.51,Very Good,E,SI2,61.0,59.0,5.12,5.15,3.14,1177
29412,1.5,Premium,H,VS2,60.9,58.0,7.31,7.28,4.43,9425
141506,0.3,Premium,E,VS2,61.9,60.0,4.32,4.29,2.66,844
155979,1.0,Premium,G,VS1,61.3,60.0,6.39,6.42,3.92,6097
90279,0.42,Premium,E,SI1,60.3,60.0,4.79,4.82,2.9,909
76796,1.13,Good,H,SI1,63.2,60.0,6.58,6.63,4.17,4913
130399,0.75,Very Good,F,SI2,59.1,61.0,5.93,5.96,3.5,2590
139112,0.3,Ideal,F,IF,61.4,58.0,4.3,4.34,2.65,886
75481,0.33,Premium,G,VS2,61.7,59.0,4.43,4.39,2.72,693
167011,0.63,Good,G,SI2,63.6,58.0,5.52,5.43,3.47,1433
185428,1.53,Premium,I,SI2,62.1,58.0,7.38,7.31,4.57,6936
51297,0.33,Premium,D,VVS2,62.3,59.0,4.47,4.42,2.77,1002
58809,0.32,Ideal,F,VS2,62.5,56.0,4.43,4.41,2.76,828
97564,0.5,Ideal,E,VS2,61.7,57.0,5.11,5.08,3.14,1629
93758,0.91,Very Good,E,SI1,63.2,57.0,6.17,6.12,3.88,4256
91919,0.3,Premium,G,VVS1,62.7,58.0,4.26,4.3,2.68,789
40801,1.06,Premium,F,SI2,61.3,59.0,6.56,6.53,4.01,4637
121125,2.05,Ideal,I,SI1,62.6,55.0,8.09,8.13,5.06,15930
134702,0.41,Ideal,E,VS1,61.5,57.0,4.8,4.75,2.94,1153
1253,1.25,Premium,J,VS2,60.4,58.0,7.02,6.97,4.22,5408
9961,2.25,Premium,H,SI1,62.1,60.0,8.39,8.35,5.19,17452
74588,0.71,Premium,D,SI2,62.1,59.0,5.71,5.64,3.53,2691
148873,1.12,Very Good,J,SI2,60.9,58.0,6.61,6.68,4.05,4099
12758,2.08,Ideal,G,SI2,61.0,57.0,8.27,8.23,5.03,16316
22339,0.45,Ideal,D,VS1,62.9,57.0,4.82,4.86,3.05,1248
32164,1.01,Ideal,H,I1,61.5,57.0,6.41,6.46,3.96,3297
13392,1.0,Very Good,G,SI1,61.1,60.0,6.46,6.43,3.93,4955
176587,2.0,Very Good,I,SI1,63.5,60.0,7.94,7.88,5.02,14372
146007,0.3,Ideal,G,VVS1,61.5,56.0,4.37,4.34,2.68,1013
95674,1.51,Premium,G,VS2,61.2,59.0,7.34,7.41,4.52,13307
179240,0.75,Ideal,H,VVS1,62.4,55.0,5.78,5.83,3.63,3741
61514,1.53,Ideal,F,VS2,62.6,57.0,7.29,7.34,4.58,12657
111049,0.25,Very Good,D,VVS2,60.5,58.0,4.07,4.09,2.46,525
163220,1.05,Ideal,D,SI1,60.0,57.0,6.65,6.59,3.97,6563
66537,0.72,Very Good,F,SI2,62.1,58.0,5.68,5.74,3.55,1864
32719,1.0,Premium,G,VS1,58.4,58.0,6.59,6.57,3.84,5967
35862,1.01,Ideal,F,VVS1,61.0,55.0,6.49,6.52,3.97,7575
43391,0.31,Good,I,VVS1,63.4,55.0,4.27,4.3,2.72,566
120828,0.31,Good,G,SI1,63.3,55.0,4.34,4.29,2.73,477
104423,0.33,Ideal,E,VVS1,61.9,54.0,4.42,4.47,2.75,838
107233,0.3,Premium,H,SI1,61.6,58.0,4.33,4.28,2.65,554
16214,0.74,Very Good,F,VS1,61.7,60.0,5.79,5.82,3.58,2863
15312,0.41,Good,E,SI1,63.8,55.0,4.73,4.7,3.01,755
89510,0.54,Very Good,D,SI1,61.8,60.0,5.19,5.22,3.22,1786
82644,0.9,Very Good,D,SI2,62.7,60.0,6.17,6.19,3.87,3205
208,0.9,Very Good,G,SI1,63.4,57.0,6.07,6.09,3.86,3673
50332,0.4,Ideal,D,SI1,62.2,55.0,4.7,4.75,2.93,760
49155,1.28,Ideal,J,VS2,62.3,56.0,6.9,6.86,4.28,5979
1775,0.4,Premium,G,VVS1,61.0,58.0,4.8,4.77,2.92,1179
35601,0.63,Good,G,VS2,61.6,64.4,5.53,5.48,3.37,1960
32753,0.33,Ideal,I,SI1,61.3,57.0,4.45,4.51,2.75,668
121672,0.9,Ideal,E,SI1,62.2,58.0,6.14,6.16,3.82,4918
22186,1.5,Ideal,I,SI2,61.9,57.0,7.34,7.31,4.54,8442
128758,0.31,Ideal,I,VVS2,61.9,54.0,4.35,4.38,2.7,522
190055,0.53,Ideal,D,VS2,61.1,57.0,5.23,5.29,3.2,1779
40479,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.74,2.95,1076
20485,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.34,2.67,605
188730,0.33,Very Good,H,SI1,62.5,55.0,4.41,4.45,2.77,446
4939,0.59,Ideal,E,VS2,62.1,54.0,5.37,5.4,3.34,1822
68281,1.05,Very Good,I,SI2,63.2,57.0,6.5,6.46,4.08,3782
77692,0.63,Good,E,SI1,58.7,64.0,5.62,5.6,3.3,2189
95203,1.09,Ideal,D,SI1,60.5,60.0,6.63,6.68,4.02,6352
120339,1.01,Good,H,SI2,63.8,60.0,6.34,6.38,4.05,3903
89535,2.01,Premium,H,SI1,59.7,58.0,8.18,8.14,4.89,14281
89887,0.27,Ideal,H,VS1,62.0,55.0,4.16,4.19,2.59,454
100450,0.71,Good,G,VS1,63.2,59.0,5.65,5.68,3.58,2542
40640,0.51,Ideal,E,VS2,62.9,57.0,5.06,5.1,3.2,1656
189363,1.51,Premium,E,VS2,62.1,59.0,7.31,7.36,4.55,14844
81227,0.72,Ideal,F,SI2,61.5,56.0,5.75,5.79,3.54,2409
75109,1.16,Ideal,H,SI1,61.4,57.0,6.81,6.77,4.17,6382
123218,0.41,Ideal,E,VVS2,62.9,56.0,4.74,4.7,2.96,1073
7039,0.41,Ideal,F,VS2,62.1,53.0,4.8,4.82,2.98,863
32262,0.41,Very Good,G,VS2,62.1,56.0,4.74,4.78,2.96,863
139832,2.01,Ideal,I,VS2,61.9,55.0,8.09,8.05,5.01,16544
144186,1.16,Ideal,G,SI2,62.7,57.0,6.67,6.7,4.19,5273
157736,0.3,Ideal,H,SI1,61.4,57.0,4.34,4.31,2.66,426
146770,1.2,Very Good,J,SI1,62.4,57.0,6.76,6.81,4.24,5140
91151,0.31,Good,H,VS2,63.1,58.0,4.3,4.33,2.72,489
87253,0.32,Good,H,VS2,63.5,56.0,4.32,4.36,2.75,505
102869,0.85,Ideal,F,SI1,61.5,56.0,6.08,6.12,3.74,3786
176493,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.39,2.66,672
112798,0.42,Ideal,G,IF,60.8,56.0,4.8,4.84,2.93,1400
154863,0.31,Very Good,G,SI2,62.9,57.0,4.3,4.33,2.71,401
119280,1.53,Ideal,F,SI2,62.9,57.0,7.36,7.26,4.6,9412
17913,1.0,Good,F,SI1,60.5,65.0,6.42,6.38,3.88,4191
138149,1.07,Premium,G,VS1,62.0,56.0,6.59,6.57,4.08,6124
148041,0.54,Ideal,J,VS2,61.4,57.0,5.21,5.24,3.21,1150
152014,1.1,Ideal,H,SI1,61.9,56.0,6.67,6.63,4.11,5880
188888,0.38,Premium,H,VS2,62.4,58.0,4.61,4.62,2.87,700
192349,0.52,Very Good,D,SI1,58.6,59.0,5.27,5.3,3.1,1749
111612,1.69,Premium,I,VS1,62.3,58.0,7.63,7.59,4.74,11613
147275,0.32,Ideal,G,VVS1,61.7,57.0,4.38,4.41,2.71,842
98705,0.41,Ideal,G,VS1,62.2,56.0,4.71,4.7,2.93,899
178470,1.56,Ideal,D,SI1,61.1,57.0,7.55,7.51,4.61,13499
153857,1.04,Ideal,D,SI2,61.1,56.0,6.58,6.62,4.02,5176
157308,0.53,Ideal,G,VS1,60.1,57.0,5.23,5.28,3.16,1752
151162,1.54,Ideal,H,VS1,61.1,56.0,7.44,7.47,4.56,11400
86202,0.3,Ideal,F,VS2,60.9,56.0,4.33,4.36,2.65,573
171053,0.42,Ideal,E,SI1,62.5,55.0,4.77,4.79,2.99,773
101377,0.53,Ideal,D,VS2,60.9,55.0,5.26,5.21,3.19,1819
149554,0.4,Ideal,F,VS1,61.7,56.0,4.73,4.7,2.91,1050
53008,0.52,Very Good,F,VS2,62.9,58.0,5.09,5.12,3.21,1576
32429,1.02,Very Good,H,VS2,59.8,58.0,6.54,6.58,3.92,5777
37741,0.4,Ideal,I,VVS1,61.8,57.0,4.75,4.8,2.95,868
165730,0.54,Ideal,E,VS2,60.6,56.0,5.26,5.3,3.2,1708
68084,2.04,Very Good,H,SI1,62.9,57.0,8.11,8.15,5.07,18559
53776,1.52,Ideal,I,VS1,62.0,58.0,7.33,7.35,4.55,9636
10622,0.72,Premium,F,SI1,60.8,58.0,5.83,5.77,3.53,2365
160531,0.7,Ideal,G,VVS2,61.3,56.0,5.74,5.78,3.53,3183
61887,1.71,Premium,F,SI1,62.4,59.0,7.61,7.55,4.73,12641
135946,1.51,Ideal,G,VS2,62.7,56.0,7.36,7.3,4.59,8467
33559,0.33,Premium,G,VVS1,60.2,60.0,4.47,4.45,2.68,1114
46043,0.3,Premium,D,SI1,62.4,59.0,4.3,4.28,2.68,709
100124,0.5,Ideal,H,SI2,62.9,54.0,5.08,5.11,3.21,782
96838,1.5,Very Good,I,SI1,63.3,57.0,7.28,7.24,4.59,9095
145273,1.0,Premium,H,SI1,61.7,58.0,6.44,6.48,3.99,4558
183583,1.2,Very Good,H,SI2,63.1,55.0,6.69,6.71,4.24,5199
99569,0.71,Good,I,VS2,63.3,57.0,5.72,5.75,3.61,2307
185068,0.32,Ideal,E,VS2,62.0,55.0,4.38,4.41,2.73,749
110265,0.9,Good,F,SI1,64.0,60.0,6.02,6.06,3.87,3206
73006,0.95,Very Good,F,SI2,61.0,57.0,6.36,6.4,3.9,3267
8111,0.5,Very Good,E,SI2,62.9,58.0,5.05,5.08,3.18,1154
130696,0.32,Very Good,H,VVS2,62.1,57.0,4.35,4.38,2.71,655
112315,0.3,Ideal,F,IF,61.7,58.0,4.28,4.31,2.65,886
41909,0.33,Ideal,I,VVS2,62.1,55.0,4.45,4.48,2.78,728
99193,1.04,Very Good,H,SI1,59.9,62.0,6.57,6.56,3.92,4642
122574,0.9,Very Good,I,SI1,62.5,59.0,6.11,6.17,3.83,3524
50535,1.03,Fair,F,SI1,64.9,59.0,6.28,6.22,4.07,5484
28600,1.05,Ideal,H,VS1,61.8,56.0,6.49,6.56,4.03,5624
165431,1.01,Very Good,I,VS2,62.5,57.0,6.34,6.41,3.99,4591
26042,0.3,Ideal,H,VS1,61.2,57.0,4.31,4.34,2.65,526
58176,0.9,Very Good,E,SI1,61.0,61.0,6.19,6.24,3.79,3669
140947,0.9,Ideal,G,VS1,61.1,57.0,6.19,6.22,3.8,4680
171235,0.9,Very Good,D,SI1,62.4,58.0,6.13,6.15,3.83,4511
95470,0.72,Ideal,G,SI1,62.0,55.0,5.72,5.77,3.56,2536
83943,0.81,Very Good,H,SI2,63.0,57.0,5.92,5.96,3.73,2313
119512,0.52,Premium,H,SI1,61.7,58.0,5.17,5.12,3.17,1243
49106,0.4,Premium,F,VS1,61.2,58.0,4.75,4.72,2.9,982
147017,0.32,Ideal,D,SI1,62.4,55.0,4.37,4.4,2.74,556
43141,2.02,Ideal,J,SI1,59.9,59.0,8.17,8.3,4.93,13200
75307,0.3,Ideal,I,SI1,61.8,57.0,4.32,4.29,2.66,422
174755,0.35,Very Good,E,SI1,60.8,61.0,4.54,4.57,2.77,614
47354,1.58,Very Good,G,SI1,61.6,60.0,7.45,7.51,4.62,11760
49286,1.01,Premium,E,SI2,62.4,59.0,6.39,6.36,3.97,4072
190028,1.65,Premium,G,VS1,62.8,61.0,7.58,7.56,4.72,16041
137579,1.09,Ideal,H,SI1,61.8,56.0,6.59,6.61,4.09,4869
67730,0.38,Ideal,F,SI1,62.2,53.9,4.66,4.69,2.91,703
166573,1.51,Good,H,VS1,64.1,59.0,7.19,7.23,4.59,10867
107628,0.52,Ideal,G,SI1,61.2,54.0,5.26,5.24,3.2,1320
69463,1.01,Very Good,E,VS2,59.7,61.0,6.59,6.56,3.92,6563
124128,1.07,Ideal,F,I1,61.6,57.0,6.55,6.59,4.04,3405
120655,0.3,Ideal,I,VS1,61.8,55.0,4.28,4.33,2.66,454
168119,1.06,Ideal,J,SI2,61.5,55.0,6.56,6.59,4.04,3671
140660,0.38,Ideal,E,VVS2,61.9,55.0,4.64,4.67,2.89,1200
82446,0.41,Ideal,D,VS2,61.7,54.0,4.77,4.8,2.95,892
55884,0.33,Premium,D,VVS2,61.9,58.0,4.47,4.42,2.75,858
104510,0.54,Premium,D,VS2,60.3,59.0,5.32,5.26,3.19,2030
92595,0.3,Ideal,E,VVS2,61.8,54.4,4.33,4.36,2.68,779
90001,0.4,Very Good,E,VVS1,61.5,58.0,4.7,4.74,2.9,1133
92871,2.03,Very Good,H,SI2,62.6,59.0,7.99,8.06,5.02,12098
144815,0.33,Ideal,G,VS2,62.2,56.0,4.43,4.46,2.76,581
11377,0.32,Premium,E,SI2,61.7,58.0,4.4,4.37,2.71,591
56388,1.52,Premium,G,VS1,61.9,58.0,7.4,7.38,4.58,14503
3811,1.0,Very Good,I,VS2,61.9,62.0,6.4,6.48,3.98,4269
43281,0.41,Very Good,G,VVS1,61.0,58.0,4.75,4.81,2.92,1147
19565,2.33,Premium,J,SI2,62.2,60.0,8.44,8.39,5.23,12654
157664,0.7,Ideal,J,SI1,62.4,57.0,5.63,5.68,3.53,1901
40412,0.31,Ideal,G,VS1,62.1,56.0,4.32,4.34,2.69,599
