id,carat,cut,color,clarity,depth,table,x,y,z,price
88245,0.55,Ideal,E,VS2,61.2,55.0,5.26,5.29,3.22,1670
175442,1.5,Very Good,F,SI1,63.1,60.0,7.24,7.29,4.59,10479
138221,1.56,Good,H,SI2,63.8,57.0,7.23,7.35,4.66,7943
162225,1.11,Very Good,H,SI2,62.6,56.0,6.64,6.61,4.14,4650
104669,0.3,Ideal,F,SI2,62.1,56.0,4.32,4.3,2.68,389
139448,1.12,Premium,H,SI2,60.7,59.0,6.68,6.74,4.07,4480
98366,0.39,Very Good,E,VS2,62.0,57.0,4.65,4.68,2.89,889
14463,0.52,Ideal,D,SI1,62.5,57.0,5.1,5.13,3.2,1593
94247,1.56,Ideal,G,SI1,62.6,57.0,7.37,7.42,4.63,11716
139158,1.23,Good,G,SI1,63.7,59.0,6.8,6.75,4.33,5978
141272,0.71,Ideal,D,VS2,61.0,57.0,5.72,5.78,3.51,3530
165436,0.59,Very Good,G,VVS2,62.2,58.0,5.37,5.34,3.34,2234
42257,2.21,Premium,H,SI2,61.8,60.0,8.37,8.32,5.15,14482
141657,0.34,Ideal,I,SI1,61.5,56.0,4.51,4.53,2.78,450
50656,0.7,Good,E,SI1,58.6,60.0,5.85,5.9,3.45,2805
96668,0.31,Ideal,F,VS2,61.5,57.0,4.41,4.35,2.69,802
60548,1.03,Premium,D,SI1,62.0,60.0,6.45,6.41,3.99,5651
180423,0.44,Ideal,I,VS2,62.3,55.0,4.9,4.93,3.05,1273
48988,0.53,Premium,F,SI1,60.2,58.0,5.3,5.28,3.18,1311
181561,0.9,Premium,H,SI1,62.6,59.0,6.15,6.07,3.83,3338
158179,1.5,Premium,I,VS1,62.4,58.0,7.27,7.3,4.55,9389
52335,1.54,Ideal,D,SI2,61.7,57.0,7.37,7.44,4.56,10576
174846,1.02,Good,G,SI1,63.9,60.0,6.33,6.37,4.06,4188
49103,1.2,Very Good,H,SI1,62.6,58.0,6.76,6.78,4.24,6336
71075,0.9,Very Good,J,VS2,63.1,60.0,6.12,6.09,3.86,3149
72638,0.34,Premium,H,VS1,61.2,60.0,4.44,4.51,2.74,596
128041,0.59,Very Good,D,SI1,61.8,58.0,5.32,5.37,3.3,1449
13479,0.31,Ideal,G,IF,62.0,55.0,4.34,4.37,2.7,889
67961,1.22,Ideal,H,SI1,62.0,56.0,6.87,6.89,4.27,5998
52087,0.55,Ideal,F,VS2,61.8,55.0,5.24,5.28,3.25,1662
55577,1.0,Premium,H,SI1,62.6,58.0,6.42,6.38,4.01,4889
96841,1.51,Very Good,F,SI1,63.5,57.0,7.28,7.25,4.61,11113
29090,0.32,Premium,F,VS2,62.6,60.0,4.35,4.3,2.71,1080
167103,0.53,Ideal,D,VS2,62.2,56.0,5.24,5.19,3.24,1956
134983,0.53,Premium,G,VVS1,61.8,56.0,5.18,5.2,3.21,1960
34958,0.74,Premium,D,SI2,60.2,57.0,6.0,5.86,3.55,2799
167361,0.3,Premium,E,VS2,62.2,59.0,4.28,4.25,2.65,724
179938,1.01,Ideal,F,SI2,62.8,57.0,6.44,6.4,4.02,5004
109641,1.01,Premium,E,SI1,59.1,59.0,6.59,6.55,3.89,5645
120901,1.13,Ideal,G,VS2,62.8,57.0,6.68,6.62,4.17,6040
49507,0.71,Premium,F,VS2,61.9,59.0,5.73,5.69,3.53,2762
133603,0.32,Very Good,E,SI1,62.5,60.0,4.31,4.33,2.7,544
85533,0.9,Very Good,F,SI1,63.2,57.0,6.1,6.05,3.84,5988
27105,0.31,Ideal,D,VS2,61.9,55.0,4.38,4.41,2.72,734
27265,1.51,Very Good,H,SI1,60.3,57.0,7.45,7.46,4.5,10330
3413,0.3,Ideal,D,VS1,62.9,56.0,4.3,4.27,2.7,739
3142,0.54,Ideal,D,VS2,62.0,57.0,5.23,5.19,3.23,1941
171378,1.51,Premium,G,VVS2,62.0,58.0,7.28,7.32,4.53,15528
50745,0.71,Ideal,G,SI2,61.2,57.0,5.72,5.77,3.52,2337
85527,0.32,Ideal,F,VS2,61.7,56.0,4.38,4.41,2.72,672
172412,0.5,Ideal,G,SI1,62.1,56.0,5.07,5.09,3.15,1084
92645,1.13,Premium,E,I1,62.8,61.0,6.66,6.62,4.18,3276
6255,1.24,Ideal,G,SI1,63.3,56.0,6.81,6.84,4.33,7731
151255,0.74,Very Good,I,VS2,63.1,58.0,5.81,5.78,3.65,2326
56764,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.56,2.78,787
7096,1.36,Ideal,H,SI1,61.9,56.0,7.1,7.08,4.39,8388
120122,0.32,Ideal,I,SI1,61.4,56.0,4.41,4.46,2.72,576
112759,0.32,Ideal,H,IF,61.4,55.0,4.43,4.46,2.73,815
33022,1.54,Ideal,D,SI2,62.0,56.0,7.4,7.37,4.58,9870
164812,1.28,Premium,H,VVS1,61.4,59.0,7.06,7.03,4.32,10736
122681,0.34,Ideal,F,SI1,62.1,57.0,4.48,4.54,2.8,689
62680,1.0,Premium,D,SI1,61.5,59.0,6.47,6.44,3.97,5775
187981,0.7,Very Good,D,SI1,62.8,57.0,5.64,5.66,3.54,2732
160627,0.44,Very Good,D,VS2,60.6,57.0,4.96,4.93,2.99,1095
149438,2.05,Very Good,I,VS2,62.5,58.0,8.13,8.08,5.06,16294
42215,0.34,Very Good,F,VS2,63.2,58.0,4.48,4.44,2.83,880
100602,0.27,Ideal,G,VS2,61.8,55.0,4.17,4.2,2.58,490
50665,1.2,Very Good,G,SI1,63.2,57.0,6.69,6.64,4.21,6710
153824,0.71,Ideal,F,SI1,60.8,56.0,5.76,5.83,3.52,2528
183803,1.0,Very Good,F,VS1,62.3,60.0,6.34,6.33,3.95,6361
9550,0.31,Premium,H,SI1,59.9,60.0,4.41,4.44,2.65,591
154812,1.04,Premium,E,VS1,58.9,59.0,6.67,6.64,3.93,8342
54688,0.53,Ideal,F,SI2,60.3,57.0,5.24,5.26,3.16,1314
162677,0.31,Very Good,F,IF,62.9,57.0,4.28,4.33,2.71,893
53371,1.21,Fair,D,SI2,64.7,61.0,6.72,6.64,4.32,5938
134903,0.7,Ideal,I,SI1,63.1,58.0,5.64,5.67,3.57,2234
93012,1.01,Premium,G,VS2,61.6,60.0,6.45,6.36,3.95,6108
152500,0.7,Ideal,I,SI1,62.6,56.0,5.68,5.64,3.54,1809
91067,0.81,Ideal,D,SI2,61.9,56.0,5.98,6.01,3.71,2703
76964,0.45,Ideal,G,VVS2,60.6,57.0,4.97,4.99,3.02,1209
78794,0.3,Premium,H,SI1,62.3,58.0,4.29,4.35,2.69,421
93831,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.39,2.73,972
68228,1.01,Ideal,F,VVS2,62.4,55.0,6.41,6.45,4.01,9177
26528,0.72,Ideal,E,VS2,61.7,57.0,5.76,5.81,3.57,2912
156900,1.01,Very Good,G,VS2,59.3,58.0,6.47,6.59,3.88,6106
26560,1.6,Ideal,H,VVS2,62.4,55.0,7.46,7.52,4.67,14348
114594,1.4,Premium,G,VS2,61.2,60.0,7.17,7.2,4.4,11503
92936,0.38,Ideal,G,SI2,61.6,55.0,4.68,4.72,2.9,727
187155,1.19,Ideal,G,VS1,62.0,55.0,6.78,6.82,4.22,8486
994,0.3,Premium,I,VS1,61.8,59.0,4.33,4.31,2.67,608
121353,0.44,Very Good,H,IF,60.3,58.0,4.92,4.96,2.97,1238
68466,0.3,Ideal,F,VVS1,62.7,57.0,4.27,4.3,2.69,789
183578,0.31,Premium,H,VS2,61.0,60.0,4.32,4.34,2.64,521
21305,0.3,Ideal,G,IF,61.3,57.0,4.32,4.28,2.64,956
84582,0.51,Ideal,G,VVS2,61.8,56.0,5.17,5.11,3.17,1982
133335,0.5,Very Good,J,VS2,59.9,61.0,5.15,5.18,3.09,1059
99428,1.57,Ideal,I,SI2,62.0,57.0,7.35,7.44,4.59,7906
39642,0.7,Premium,F,VS2,62.1,59.0,5.67,5.71,3.53,2701
63485,0.34,Ideal,H,VVS1,61.8,57.0,4.51,4.48,2.78,995
83145,0.3,Good,I,VVS1,63.6,58.0,4.22,4.25,2.69,709
119524,0.41,Ideal,I,VS2,60.8,56.0,4.79,4.81,2.92,833
189371,0.77,Good,E,SI2,58.3,59.0,6.02,6.05,3.51,2711
65779,0.36,Premium,F,VS1,60.1,60.0,4.63,4.58,2.78,957
80283,0.52,Ideal,D,SI2,61.4,57.0,5.16,5.18,3.18,1292
146206,0.3,Ideal,H,SI1,61.3,55.0,4.31,4.35,2.65,450
187457,0.9,Premium,G,SI1,62.2,59.0,6.19,6.15,3.84,3804
56851,1.21,Premium,H,SI2,61.4,59.0,6.88,6.84,4.22,5484
10500,0.71,Premium,E,VS1,61.7,58.0,5.73,5.78,3.55,3211
125735,2.03,Premium,I,SI2,62.0,59.0,8.12,8.17,5.03,12829
21702,1.02,Ideal,F,VS2,62.5,56.0,6.41,6.45,4.02,7189
102746,0.41,Ideal,G,SI1,60.6,57.0,4.79,4.81,2.91,863
150803,1.0,Good,F,VS2,63.5,56.0,6.37,6.35,4.03,5739
90406,0.61,Very Good,E,SI2,62.8,54.0,5.44,5.47,3.42,1369
121745,0.36,Ideal,E,IF,61.4,55.0,4.56,4.59,2.81,1300
99338,1.01,Premium,H,VS2,61.0,59.0,6.49,6.46,3.95,5461
135596,1.0,Premium,F,SI2,61.6,61.0,6.45,6.4,3.95,3769
62536,0.9,Good,G,SI1,63.6,58.0,6.12,6.09,3.88,3960
150795,0.39,Premium,E,VVS2,59.1,61.0,4.78,4.75,2.83,1166
87743,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4733
185851,1.01,Ideal,G,SI2,60.7,59.0,6.48,6.54,3.95,4606
61410,0.41,Very Good,F,VVS1,61.0,55.0,4.83,4.86,2.95,1122
58383,1.01,Very Good,E,SI2,63.1,55.0,6.36,6.34,4.01,4478
31936,1.63,Premium,H,VS2,61.0,53.0,7.65,7.61,4.65,12369
110517,0.71,Premium,F,SI1,60.9,60.0,5.77,5.74,3.51,2261
122839,1.01,Premium,F,VS2,62.2,58.0,6.38,6.4,3.98,6250
86704,1.0,Premium,E,SI1,60.6,60.0,6.44,6.38,3.89,4632
158653,1.24,Premium,H,SI2,60.6,60.0,6.91,6.95,4.19,5103
147185,0.54,Ideal,H,VS2,61.6,56.0,5.19,5.24,3.22,1362
66310,0.6,Ideal,F,VS1,61.2,57.0,5.44,5.46,3.34,1772
82942,0.34,Very Good,D,SI2,62.5,55.0,4.49,4.52,2.82,612
114138,0.5,Premium,F,VS1,61.7,59.0,5.1,5.06,3.14,1838
65478,1.2,Very Good,E,SI1,62.0,56.0,6.78,6.84,4.23,6676
67939,1.51,Premium,D,VS2,61.7,59.0,7.35,7.34,4.53,16793
20061,0.3,Ideal,H,VVS2,62.2,56.0,4.28,4.31,2.67,665
141280,0.53,Very Good,D,SI1,61.0,55.0,5.24,5.29,3.22,1585
62403,1.01,Ideal,F,VS2,62.3,55.0,6.43,6.4,4.0,6768
52712,0.9,Premium,I,VS2,62.6,55.0,6.16,6.12,3.84,3804
85762,1.26,Premium,J,SI1,61.9,59.0,6.96,6.92,4.29,5116
126131,0.3,Very Good,D,VS2,61.6,61.0,4.28,4.32,2.64,657
156837,1.2,Ideal,D,SI2,62.3,56.0,6.81,6.77,4.23,5443
157033,1.01,Very Good,G,VS1,63.1,56.0,6.41,6.37,4.04,6177
18205,0.32,Ideal,D,VVS2,62.4,53.0,4.41,4.4,2.75,787
38199,0.41,Very Good,E,SI1,62.8,58.0,4.69,4.72,2.96,754
121393,1.0,Very Good,F,SI1,62.1,57.0,6.36,6.39,3.96,5221
169270,1.11,Very Good,H,SI1,62.9,59.0,6.61,6.56,4.14,5131
175847,0.58,Ideal,F,VS1,62.8,57.0,5.33,5.28,3.33,1981
32780,2.05,Ideal,G,SI1,62.5,57.0,8.21,8.1,5.1,15522
15406,1.04,Ideal,D,SI2,62.7,56.0,6.48,6.45,4.05,4466
100292,1.25,Premium,I,VS1,62.2,58.0,6.9,6.87,4.28,7526
90735,1.51,Very Good,H,VS2,63.1,59.0,7.31,7.27,4.59,10478
35182,1.01,Very Good,E,SI2,59.0,58.0,6.57,6.59,3.89,4432
131058,0.32,Premium,F,VS2,61.3,59.0,4.45,4.42,2.71,828
76663,0.96,Premium,H,SI2,60.7,60.0,6.36,6.32,3.84,3690
94860,0.72,Ideal,D,SI1,62.1,56.0,5.77,5.74,3.57,3142
70880,0.26,Very Good,D,VS2,58.3,59.0,4.18,4.22,2.38,394
32818,0.7,Very Good,G,VS2,62.7,56.0,5.65,5.69,3.56,2573
172155,1.01,Very Good,F,VS2,62.7,57.0,6.35,6.39,3.99,6334
60232,1.51,Premium,F,VS2,60.6,59.0,7.43,7.36,4.48,11950
165630,1.5,Premium,G,VVS2,61.6,58.0,7.39,7.3,4.53,13298
60844,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.78,2.93,752
131265,1.12,Ideal,G,SI1,61.7,56.0,6.7,6.67,4.13,6108
54402,2.01,Premium,H,SI2,59.7,59.0,8.26,8.19,4.93,13324
134030,0.61,Ideal,H,VVS1,62.0,55.0,5.45,5.47,3.39,2106
79039,0.3,Ideal,E,VVS2,61.4,55.0,4.36,4.38,2.68,842
67667,0.72,Very Good,F,VS2,61.8,59.0,5.73,5.75,3.54,3282
163257,1.24,Premium,H,VS1,60.1,58.0,7.02,6.98,4.22,8134
8293,1.56,Premium,H,SI1,61.1,59.0,7.56,7.51,4.61,10236
187243,0.61,Ideal,G,VS2,62.0,54.2,5.45,5.47,3.38,1943
45265,1.53,Premium,F,VS2,61.5,58.0,7.35,7.4,4.54,14211
23744,1.53,Ideal,G,VS2,61.9,56.0,7.42,7.37,4.57,12929
161740,0.3,Very Good,G,SI2,62.9,57.0,4.27,4.29,2.69,432
83700,1.51,Premium,G,SI1,62.3,59.0,7.31,7.2,4.52,9891
118660,0.33,Ideal,G,IF,61.1,56.0,4.44,4.46,2.72,891
25624,0.72,Ideal,E,VVS1,61.8,56.0,5.78,5.8,3.57,3991
66575,0.31,Ideal,F,VS2,62.0,57.0,4.32,4.36,2.7,625
169603,0.36,Ideal,H,VS2,62.0,57.0,4.52,4.57,2.82,599
192825,0.54,Ideal,D,VS2,61.5,56.0,5.24,5.27,3.23,1963
56375,0.9,Ideal,F,SI2,62.4,56.0,6.23,6.18,3.86,4158
39955,0.61,Premium,G,VS2,62.0,58.0,5.43,5.46,3.38,1861
97503,0.31,Ideal,D,VS2,62.6,54.0,4.37,4.4,2.74,942
126952,1.51,Premium,G,SI2,62.6,58.0,7.31,7.26,4.56,9275
171405,0.3,Premium,E,SI1,61.0,61.0,4.33,4.29,2.63,630
43596,1.04,Ideal,I,SI1,62.4,56.0,6.45,6.42,4.01,4518
114002,0.91,Very Good,D,SI2,63.0,57.0,6.14,6.11,3.86,4278
26662,0.42,Premium,F,VVS1,60.0,59.0,4.85,4.85,2.91,1323
62754,1.5,Premium,I,SI1,62.2,59.0,7.33,7.29,4.54,9188
1166,1.01,Very Good,E,SI2,62.4,55.0,6.36,6.43,3.99,4355
129781,0.52,Ideal,G,VVS1,62.4,56.0,5.13,5.16,3.21,1948
29716,0.33,Ideal,G,IF,62.5,55.0,4.41,4.44,2.77,825
72057,0.53,Ideal,E,VS2,61.7,56.0,5.22,5.2,3.21,1691
161195,0.39,Ideal,F,SI1,62.1,56.0,4.68,4.71,2.92,969
74236,0.4,Ideal,E,VS1,62.9,55.0,4.72,4.74,2.97,1030
135662,0.39,Ideal,F,VS1,60.3,58.0,4.72,4.75,2.87,703
64642,0.31,Ideal,F,IF,61.4,54.0,4.38,4.41,2.7,914
49500,0.72,Very Good,D,VS2,63.0,55.0,5.69,5.73,3.6,3250
48782,0.77,Fair,F,VVS2,61.1,66.0,5.9,5.86,3.6,3447
191212,0.56,Ideal,D,VS2,61.2,57.0,5.33,5.28,3.25,2066
134966,1.19,Premium,G,SI1,62.2,58.0,6.84,6.76,4.23,5654
11940,0.8,Ideal,E,VS2,61.0,56.0,6.03,6.0,3.67,4081
101130,0.41,Ideal,E,VS1,60.1,56.0,4.83,4.79,2.89,985
61977,0.5,Very Good,J,SI1,62.0,60.0,5.09,5.11,3.16,1059
80590,0.52,Ideal,G,VVS2,62.0,57.0,5.16,5.18,3.21,1876
176037,0.72,Very Good,F,VS1,63.0,55.0,5.75,5.68,3.59,2847
26025,0.7,Ideal,F,SI1,62.2,56.0,5.71,5.74,3.56,2548
48710,0.31,Premium,E,VVS1,62.6,59.0,4.3,4.33,2.7,789
75798,0.43,Ideal,G,VS1,61.6,56.0,4.85,4.83,2.98,1008
30656,0.3,Ideal,G,IF,61.7,56.0,4.33,4.35,2.68,954
72262,0.71,Ideal,H,SI1,61.9,56.0,5.72,5.75,3.55,2089
27622,2.13,Premium,G,SI2,60.1,57.0,8.42,8.36,5.05,18429
53323,0.26,Very Good,E,VVS2,63.6,58.0,4.0,4.03,2.58,597
17816,0.32,Ideal,E,VS2,62.6,56.0,4.4,4.37,2.74,900
141514,0.4,Very Good,E,SI1,62.4,57.0,4.69,4.74,2.94,687
132696,0.31,Ideal,E,SI1,61.8,57.0,4.3,4.41,2.69,533
35520,0.71,Very Good,J,VVS1,62.5,59.0,5.63,5.7,3.54,2240
108471,1.0,Good,H,SI2,64.1,60.0,6.3,6.26,4.04,3991
11806,0.41,Ideal,F,VS2,62.1,54.0,4.8,4.77,2.97,1107
58316,0.38,Ideal,D,SI1,61.4,56.0,4.68,4.65,2.86,736
189475,0.3,Premium,E,VVS1,61.5,59.0,4.27,4.32,2.64,979
100573,0.3,Very Good,F,VVS2,62.5,55.0,4.29,4.33,2.69,662
58891,1.51,Ideal,I,SI1,61.4,55.0,7.43,7.38,4.54,9513
184106,2.01,Very Good,I,SI1,63.0,59.0,7.99,8.04,5.04,15609
9537,1.01,Very Good,G,SI1,62.8,56.0,6.36,6.38,4.0,4704
51217,0.64,Ideal,E,VS2,61.5,57.0,5.55,5.64,3.43,2313
56231,1.31,Very Good,I,SI1,62.1,57.0,7.02,6.98,4.35,5665
67448,0.4,Premium,F,SI1,61.1,58.0,4.8,4.76,2.92,1069
63464,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.32,2.69,621
128929,0.78,Premium,G,SI2,62.8,60.0,5.87,5.81,3.67,2488
90350,2.29,Premium,J,VS2,62.3,60.0,8.42,8.34,5.2,16512
152758,0.7,Premium,F,VS2,62.8,58.0,5.7,5.67,3.57,2274
134207,0.7,Very Good,G,SI1,62.5,56.0,5.64,5.72,3.55,2293
29495,1.14,Premium,I,SI1,61.1,62.0,6.76,6.72,4.11,4509
13435,1.5,Good,F,SI1,62.8,59.0,7.17,7.12,4.5,10744
71750,0.33,Premium,D,SI2,62.7,59.0,4.39,4.37,2.75,492
77397,0.3,Ideal,E,SI2,62.0,56.0,4.3,4.35,2.68,491
17204,0.33,Premium,H,VVS2,62.0,58.0,4.43,4.46,2.75,666
3113,0.9,Fair,I,VS1,59.8,66.0,6.27,6.24,3.73,3381
77004,0.35,Ideal,D,SI1,63.0,55.0,4.51,4.48,2.85,663
11113,1.21,Very Good,G,SI2,62.9,56.0,6.72,6.78,4.27,5014
171492,0.31,Premium,G,VS1,62.3,59.0,4.33,4.29,2.69,802
154464,1.01,Good,D,VS2,64.1,59.0,6.29,6.23,4.02,5820
54918,0.41,Ideal,F,VVS2,61.8,55.0,4.79,4.77,2.95,931
72227,0.23,Very Good,E,VVS2,61.4,59.0,3.92,3.95,2.42,485
186092,0.7,Ideal,H,VVS1,62.2,56.0,5.71,5.75,3.56,2877
4340,1.02,Very Good,G,SI1,58.7,61.0,6.57,6.63,3.88,4613
101182,1.01,Premium,H,VS1,62.2,59.0,6.44,6.38,3.99,5586
121944,0.31,Ideal,E,IF,61.3,56.0,4.38,4.35,2.67,958
77140,0.81,Ideal,J,SI1,61.2,57.0,5.99,5.94,3.66,1944
39239,1.0,Good,E,SI2,63.2,56.0,6.29,6.32,3.98,3298
30044,0.85,Ideal,E,SI2,61.8,56.0,6.13,6.16,3.79,3816
160147,0.51,Ideal,D,VS2,61.6,56.0,5.14,5.16,3.17,1675
15901,0.39,Good,D,SI2,57.4,60.0,4.83,4.87,2.83,663
75949,1.06,Very Good,I,VS2,61.1,56.1,6.6,6.62,4.03,4739
39970,1.03,Premium,F,VS2,59.0,58.0,6.64,6.6,3.92,6415
165887,0.31,Ideal,I,SI1,63.0,54.0,4.33,4.37,2.74,391
166496,0.3,Ideal,G,VVS2,61.4,56.0,4.31,4.33,2.64,778
111264,0.5,Ideal,G,VS2,59.9,57.0,5.12,5.15,3.09,1415
34203,2.16,Very Good,J,SI1,61.4,57.0,8.41,8.34,5.13,12621
975,0.54,Ideal,G,SI1,62.7,57.0,5.2,5.18,3.25,1308
180711,0.72,Ideal,H,VS1,62.2,57.0,5.75,5.73,3.57,2732
190022,0.6,Ideal,F,VS2,61.6,56.0,5.43,5.45,3.35,1939
42078,0.9,Good,D,SI1,63.3,61.0,6.04,6.11,3.85,3997
59436,1.65,Very Good,H,SI1,62.8,58.0,7.47,7.54,4.72,12686
172407,2.01,Very Good,D,SI2,62.8,60.0,7.96,7.89,5.01,18431
11765,1.51,Premium,G,VS2,61.8,56.0,7.37,7.32,4.54,12872
136602,0.51,Premium,F,VS2,61.4,60.0,5.16,5.13,3.15,1656
88150,0.3,Premium,E,SI1,62.7,59.0,4.25,4.28,2.68,526
65242,0.31,Very Good,H,VVS2,61.5,61.0,4.29,4.32,2.65,625
122932,0.6,Premium,E,SI1,60.8,58.0,5.39,5.44,3.29,1551
74267,0.9,Good,H,VS1,63.1,59.0,6.12,6.16,3.87,4066
181930,1.51,Very Good,H,VS2,63.3,57.0,7.2,7.28,4.57,9505
183953,1.0,Premium,D,SI1,60.5,59.0,6.35,6.32,3.84,7275
185921,1.0,Premium,F,VS2,61.9,59.0,6.34,6.4,3.94,6460
107972,1.0,Very Good,E,SI2,63.4,56.0,6.32,6.37,4.02,5359
46347,0.23,Very Good,F,VVS2,62.3,55.0,3.95,3.99,2.47,428
20335,0.34,Ideal,H,VS1,62.6,57.0,4.49,4.52,2.82,596
27543,0.56,Ideal,D,VS2,62.1,56.0,5.27,5.29,3.28,1841
135615,0.41,Ideal,H,VS1,62.0,56.0,4.77,4.82,2.97,873
67320,1.04,Ideal,H,SI2,61.3,57.0,6.53,6.55,4.0,4179
16212,0.33,Ideal,E,VS2,61.0,57.0,4.49,4.47,2.73,766
79127,0.9,Premium,I,VS2,62.3,59.0,6.13,6.09,3.82,3579
74241,2.08,Ideal,H,SI2,62.0,57.0,8.19,8.23,5.09,16188
11006,0.7,Very Good,H,VVS1,63.5,60.0,5.61,5.53,3.55,2809
8675,0.3,Very Good,G,SI2,61.9,59.0,4.32,4.35,2.68,399
143746,0.32,Ideal,E,VVS2,61.2,57.0,4.38,4.41,2.69,1080
105417,1.01,Good,H,SI2,63.2,57.0,6.31,6.32,3.99,3323
40544,0.7,Very Good,G,SI1,63.0,55.0,5.58,5.64,3.54,2241
44869,1.57,Premium,H,VS2,61.7,58.0,7.44,7.36,4.57,10934
112214,0.42,Ideal,G,VS1,60.9,56.0,4.84,4.87,2.95,1091
53311,1.7,Very Good,I,VS2,60.1,60.0,7.71,7.82,4.66,11512
159409,1.63,Ideal,F,SI1,62.4,56.0,7.55,7.59,4.73,13653
190633,0.54,Ideal,D,VS1,62.1,57.0,5.19,5.22,3.23,1941
81156,2.02,Good,I,SI2,63.6,59.0,7.93,7.97,5.05,14208
5469,0.9,Premium,D,SI1,61.9,58.0,6.11,6.14,3.79,4579
104067,2.08,Premium,I,SI2,59.0,59.0,8.45,8.4,4.96,9596
138495,0.52,Ideal,D,SI2,61.4,57.0,5.2,5.21,3.2,1223
175238,0.41,Ideal,E,VS1,62.1,55.0,4.74,4.77,2.95,1079
161615,0.35,Premium,I,VS2,61.5,58.0,4.48,4.51,2.76,491
88349,1.51,Ideal,H,SI1,61.9,56.0,7.39,7.31,4.55,10752
73222,1.29,Premium,G,SI2,61.9,58.0,6.96,6.92,4.29,6535
187612,1.15,Ideal,G,SI2,61.1,57.0,6.78,6.73,4.13,4218
104020,0.32,Ideal,G,VVS2,61.5,55.0,4.43,4.41,2.72,936
117709,1.55,Very Good,H,SI1,61.8,57.0,7.39,7.42,4.58,9035
134206,0.32,Ideal,G,VS1,62.3,57.0,4.37,4.39,2.73,645
121338,0.54,Ideal,G,VS2,61.3,56.0,5.23,5.27,3.22,1450
59825,1.01,Premium,F,SI2,61.2,56.0,6.49,6.46,3.96,4416
56248,1.7,Ideal,J,VS1,62.7,56.0,7.63,7.57,4.75,10291
8323,0.75,Premium,G,VS2,61.6,58.0,5.83,5.85,3.6,2523
47753,0.72,Ideal,H,VS2,61.0,56.0,5.75,5.77,3.51,2623
15391,1.21,Ideal,E,SI2,61.2,57.0,6.87,6.83,4.19,6221
171965,0.25,Ideal,E,VS1,61.9,57.0,4.06,4.08,2.5,432
93411,0.7,Premium,D,SI1,59.9,59.0,5.75,5.72,3.46,2737
97551,1.11,Ideal,F,VS2,60.8,57.0,6.7,6.68,4.06,6684
128967,1.31,Premium,H,SI2,60.7,58.0,7.07,7.04,4.28,6773
86849,1.5,Very Good,H,VS1,61.4,63.0,7.37,7.32,4.5,10588
188349,0.4,Ideal,E,VS2,62.2,57.0,4.74,4.72,2.95,963
114203,0.57,Premium,G,VVS2,61.1,58.0,5.34,5.37,3.28,2106
64176,1.16,Premium,G,VS2,61.9,58.0,6.7,6.74,4.16,7445
123207,1.15,Premium,I,VS1,62.6,59.0,6.67,6.71,4.19,5747
73404,1.21,Premium,H,VS1,62.2,56.0,6.78,6.82,4.23,5951
133859,0.72,Ideal,D,SI1,61.9,57.0,5.72,5.75,3.55,2757
8786,1.02,Premium,D,SI1,61.9,59.0,6.42,6.45,3.99,5319
173659,0.71,Ideal,F,VS2,61.6,57.0,5.72,5.75,3.53,3044
162978,1.11,Ideal,E,VVS2,62.0,54.0,6.61,6.66,4.12,11161
112929,0.33,Ideal,E,VS2,61.5,56.0,4.44,4.47,2.74,723
160247,0.38,Ideal,J,VS1,62.8,56.0,4.66,4.63,2.91,684
46870,2.02,Premium,H,SI2,61.7,56.0,8.09,8.19,5.01,16575
145434,0.5,Ideal,H,VS2,62.9,55.0,5.12,5.09,3.2,1319
80085,1.7,Ideal,E,SI1,62.3,59.0,7.63,7.67,4.76,15164
133030,0.41,Premium,H,VVS2,60.5,58.0,4.79,4.81,2.9,953
84254,0.34,Premium,D,SI2,60.0,58.0,4.48,4.51,2.72,547
41795,1.58,Ideal,F,VS2,61.0,57.0,7.52,7.55,4.59,15465
137603,0.78,Ideal,E,SI2,61.2,57.0,5.92,5.95,3.62,2677
177465,0.71,Premium,F,VS2,61.4,60.0,5.72,5.68,3.5,2822
138541,0.41,Ideal,F,VS1,61.9,55.0,4.78,4.8,2.96,1107
23689,0.52,Ideal,G,VS1,62.1,56.0,5.19,5.15,3.2,1759
190012,0.41,Premium,E,SI2,61.6,59.0,4.79,4.75,2.94,812
49152,0.4,Ideal,E,SI1,61.1,56.0,4.76,4.78,2.92,969
86129,0.7,Very Good,H,SI1,61.2,58.0,5.69,5.74,3.5,2180
44374,0.5,Premium,E,SI1,60.7,60.0,5.09,5.12,3.1,1238
115710,1.02,Ideal,G,VS2,62.2,57.0,6.45,6.49,4.02,7481
87075,0.41,Premium,D,VVS2,61.2,58.0,4.76,4.79,2.92,1176
157561,1.21,Ideal,J,SI1,62.3,57.0,6.88,6.83,4.26,4757
169214,1.5,Premium,H,VS2,62.2,58.0,7.35,7.31,4.56,11009
187870,1.57,Ideal,I,SI1,62.5,56.0,7.4,7.42,4.64,9881
64331,0.35,Ideal,E,VVS1,62.0,56.0,4.52,4.55,2.81,1064
