id,carat,cut,color,clarity,depth,table,x,y,z,price
21355,0.4,Very Good,E,VS1,62.9,57.0,4.74,4.72,2.98,1097
123362,1.21,Fair,E,SI2,65.0,59.0,6.63,6.58,4.26,5283
101060,0.71,Very Good,H,SI1,62.3,58.0,5.61,5.65,3.51,2198
160347,1.16,Premium,H,SI1,62.2,58.0,6.76,6.68,4.18,5082
16828,0.4,Good,I,VS1,63.9,54.0,4.67,4.7,2.99,747
173884,0.36,Ideal,D,SI1,61.9,55.0,4.56,4.53,2.82,924
182830,0.34,Ideal,D,SI2,60.2,57.0,4.56,4.5,2.74,600
109833,0.32,Premium,G,VS2,61.9,58.0,4.36,4.39,2.71,561
89506,1.62,Premium,H,SI2,61.6,58.0,7.5,7.56,4.64,8590
114021,0.71,Premium,F,SI2,62.3,58.0,5.78,5.73,3.58,2418
29653,0.31,Ideal,E,SI1,62.1,54.0,4.36,4.38,2.71,516
152515,0.26,Ideal,G,VS1,61.9,56.0,4.1,4.14,2.55,490
57245,1.01,Very Good,I,SI1,61.5,58.0,6.47,6.51,3.99,4166
8356,0.31,Ideal,D,SI1,62.1,56.0,4.34,4.32,2.69,732
63060,0.72,Ideal,E,SI1,62.7,57.0,5.76,5.72,3.59,2511
7493,1.21,Premium,I,VS2,61.1,60.0,6.87,6.81,4.17,5626
120047,1.01,Very Good,D,SI2,61.6,63.0,6.37,6.41,3.93,3563
39362,0.31,Very Good,E,VVS1,61.4,56.0,4.35,4.38,2.68,801
80078,0.38,Ideal,E,VVS1,62.6,57.0,4.59,4.63,2.88,1095
167374,0.73,Ideal,E,VVS2,61.1,56.0,5.89,5.83,3.58,3713
175751,0.7,Ideal,E,VS1,62.4,58.0,5.68,5.65,3.53,3043
187997,0.5,Premium,E,VS1,62.0,58.0,5.0,5.03,3.12,1598
117602,0.53,Ideal,D,SI2,60.5,57.0,5.23,5.27,3.18,1563
75581,0.36,Ideal,G,SI1,61.0,56.0,4.59,4.61,2.82,603
186682,0.3,Good,G,VS1,63.3,54.0,4.25,4.28,2.71,666
163462,1.22,Ideal,H,VS2,61.3,57.0,6.86,6.91,4.23,7453
171776,1.26,Ideal,H,SI2,62.3,57.0,6.9,6.88,4.3,6377
82771,0.71,Premium,F,SI2,61.0,58.0,5.78,5.73,3.51,2044
57517,1.04,Ideal,I,VS1,62.9,57.0,6.47,6.41,4.05,5710
180310,0.7,Premium,G,SI2,62.3,60.0,5.66,5.68,3.53,2202
74095,0.78,Premium,G,VS1,62.3,56.0,5.88,5.91,3.67,3113
21482,1.54,Premium,G,VS2,61.4,60.0,7.45,7.4,4.57,12987
46220,1.25,Ideal,G,SI2,62.0,56.0,6.88,6.95,4.28,5694
144758,0.33,Premium,D,VS2,62.3,58.0,4.45,4.38,2.75,1002
27361,0.41,Ideal,J,VS1,61.7,54.0,4.81,4.83,2.97,830
63595,0.41,Ideal,E,VVS2,60.9,57.0,4.81,4.88,2.96,1187
146862,0.36,Ideal,F,VVS2,60.8,56.0,4.6,4.63,2.82,986
11825,0.3,Very Good,H,VVS1,62.0,58.0,4.3,4.34,2.68,665
16693,1.02,Very Good,F,SI2,62.2,58.0,6.45,6.5,4.02,4290
127285,0.23,Ideal,E,VS1,61.9,56.0,3.93,3.94,2.45,395
123433,0.32,Very Good,D,SI2,63.4,58.0,4.4,4.38,2.79,612
14150,0.36,Premium,E,VS2,60.2,58.0,4.61,4.65,2.79,789
17368,1.19,Very Good,I,SI1,61.2,59.0,6.82,6.79,4.17,4695
176975,1.19,Ideal,I,SI2,61.7,55.0,6.79,6.84,4.2,5047
182388,0.51,Premium,I,SI1,61.9,58.0,5.14,5.11,3.17,1069
36885,0.3,Very Good,G,SI1,61.6,61.0,4.29,4.27,2.64,515
59751,0.38,Ideal,E,VS1,61.3,57.0,4.6,4.64,2.83,1000
154192,0.55,Ideal,D,VS2,61.7,56.0,5.29,5.24,3.25,1787
92046,0.4,Ideal,G,SI1,62.0,56.0,4.78,4.76,2.96,741
185681,0.52,Ideal,G,VVS1,61.6,55.0,5.16,5.2,3.19,1919
79232,0.68,Premium,F,SI1,60.1,59.0,5.64,5.67,3.41,2274
12391,1.5,Ideal,G,VS1,62.8,55.0,7.27,7.31,4.58,14456
143094,0.51,Premium,E,SI1,61.9,58.0,5.19,5.16,3.2,1443
159083,0.51,Premium,G,VVS1,62.0,58.0,5.1,5.15,3.18,1846
40740,1.52,Fair,H,SI1,65.2,58.0,7.18,7.12,4.67,7701
177666,0.9,Good,G,SI1,62.8,62.0,6.09,6.14,3.84,3713
132649,0.72,Ideal,H,SI1,61.7,57.0,5.81,5.84,3.6,2396
125972,0.76,Very Good,E,SI1,61.7,58.0,5.84,5.86,3.61,2709
65198,0.24,Ideal,D,VVS2,62.0,56.0,4.04,4.01,2.5,551
173770,0.8,Ideal,F,SI1,61.4,56.0,5.96,5.99,3.68,3534
52353,1.5,Premium,F,SI1,61.6,58.0,7.34,7.3,4.51,11688
140957,1.03,Ideal,G,VS1,62.0,55.0,6.49,6.51,4.03,6290
174709,0.3,Very Good,H,SI1,62.5,57.0,4.26,4.29,2.67,487
33089,0.3,Premium,H,SI1,62.2,59.0,4.33,4.29,2.68,630
62063,0.27,Ideal,E,VS1,61.4,56.0,4.14,4.17,2.55,470
186070,1.33,Ideal,E,SI1,61.7,55.0,7.11,7.04,4.36,10214
65586,1.03,Ideal,E,VS2,61.9,57.0,6.46,6.5,4.02,8075
96341,1.51,Premium,I,IF,62.2,58.0,7.31,7.37,4.56,14258
159674,0.3,Ideal,H,VS2,62.0,54.0,4.34,4.37,2.7,473
165983,2.16,Premium,H,SI1,60.9,56.0,8.3,8.38,5.09,17760
103277,0.56,Ideal,F,VS2,61.8,54.0,5.34,5.36,3.3,1814
10636,0.3,Very Good,E,SI1,60.0,61.0,4.37,4.41,2.63,524
79738,0.25,Good,E,VS1,57.5,61.0,4.09,4.12,2.38,547
111767,0.32,Ideal,G,VS1,61.1,56.0,4.45,4.42,2.71,828
87477,1.52,Very Good,I,VS1,61.4,63.0,7.34,7.39,4.52,9467
14068,0.34,Ideal,H,VVS2,62.6,53.0,4.45,4.48,2.8,755
47754,1.03,Ideal,D,SI1,61.8,57.0,6.46,6.48,4.0,5621
84532,2.02,Ideal,J,SI2,61.7,57.0,8.05,8.11,5.01,12432
192489,1.01,Premium,I,SI2,61.1,59.0,6.43,6.37,3.91,3457
184935,1.22,Premium,H,VS2,62.6,59.0,6.78,6.81,4.25,6709
71850,0.31,Ideal,G,VS1,62.6,55.0,4.35,4.32,2.71,802
151737,0.32,Ideal,G,VVS2,61.6,57.0,4.42,4.41,2.72,936
63212,0.9,Ideal,G,SI2,62.1,55.0,6.16,6.13,3.82,2707
130497,0.7,Ideal,J,SI1,61.8,57.0,5.67,5.72,3.52,1931
186551,2.23,Ideal,J,SI1,61.8,57.0,8.39,8.31,5.18,8317
140959,2.17,Ideal,G,SI2,61.9,57.0,8.29,8.24,5.11,18371
130247,0.39,Very Good,G,VVS2,61.5,59.0,4.72,4.75,2.91,873
129100,0.79,Ideal,H,SI2,62.8,57.0,5.9,5.87,3.7,2375
155969,1.51,Ideal,G,SI1,62.9,55.0,7.31,7.27,4.57,11029
105863,0.26,Ideal,H,VVS1,61.8,56.0,4.11,4.13,2.54,665
130740,0.31,Ideal,I,VS1,61.5,55.0,4.38,4.37,2.69,628
30413,0.63,Ideal,E,VS2,61.1,57.0,5.62,5.54,3.39,2434
6534,1.01,Very Good,I,SI2,61.0,58.0,6.44,6.48,3.94,3774
191699,1.34,Ideal,G,VS1,61.9,57.0,7.08,7.04,4.36,10019
83907,0.79,Ideal,F,SI1,62.6,55.0,5.87,5.9,3.69,2728
45045,0.9,Premium,F,SI1,61.9,60.0,6.24,6.18,3.83,4676
141635,0.32,Premium,G,VS2,61.6,58.0,4.35,4.37,2.69,561
60819,0.7,Very Good,F,SI1,60.5,57.0,5.72,5.76,3.47,2423
145288,0.31,Ideal,H,VVS2,62.0,57.0,4.35,4.31,2.69,802
159420,1.02,Ideal,H,VS2,62.5,55.0,6.44,6.42,4.02,5218
21441,0.26,Very Good,E,VVS1,62.9,58.0,4.06,4.08,2.56,597
32960,0.3,Ideal,I,VS1,60.2,57.0,4.39,4.41,2.64,529
45082,0.9,Very Good,E,VS1,62.4,58.0,6.13,6.1,3.81,4580
22940,0.33,Ideal,D,VS1,61.1,54.0,4.45,4.48,2.73,780
153605,1.1,Ideal,G,IF,61.4,57.0,6.61,6.65,4.07,10349
189977,1.22,Very Good,H,SI2,63.7,59.0,6.77,6.67,4.28,5083
129541,1.03,Ideal,F,SI1,61.8,56.0,6.49,6.54,4.03,5889
151671,0.51,Ideal,D,VS2,62.5,55.0,5.13,5.08,3.19,1787
64290,0.78,Ideal,H,VS1,61.6,57.0,5.92,5.95,3.64,3010
25473,1.28,Ideal,G,VS1,60.6,57.0,7.01,6.95,4.23,8712
8547,1.25,Ideal,H,VS1,62.1,60.0,6.93,6.88,4.29,7928
21747,0.72,Premium,F,SI1,63.0,58.0,5.66,5.72,3.58,2670
46796,1.01,Very Good,F,VS1,62.7,57.0,6.34,6.42,4.0,7479
14834,0.31,Ideal,I,VVS2,62.0,54.0,4.36,4.34,2.7,625
28963,1.27,Premium,J,VS2,60.9,58.0,7.01,6.97,4.26,4959
165679,0.56,Ideal,F,VS1,61.3,56.0,5.3,5.32,3.25,1896
8756,1.01,Fair,F,SI2,65.8,54.0,6.24,6.27,4.09,4446
138307,0.7,Premium,E,SI2,60.7,61.0,5.74,5.68,3.46,2184
32895,1.57,Ideal,E,SI1,61.9,55.0,7.47,7.51,4.64,12336
68800,1.2,Ideal,H,VS1,62.0,56.0,6.83,6.79,4.22,7739
29180,0.7,Premium,I,SI1,62.4,58.0,5.66,5.62,3.52,2256
158489,1.01,Fair,F,VVS1,59.9,66.0,6.48,6.44,3.88,7861
175924,0.52,Ideal,G,VS1,61.7,56.0,5.18,5.2,3.2,1581
186848,0.43,Premium,H,VVS1,60.3,59.0,4.9,4.86,2.95,1127
54572,0.33,Good,E,VS2,63.2,57.0,4.41,4.44,2.79,723
85501,2.0,Very Good,H,SI2,63.1,58.0,7.93,7.91,5.04,13367
20573,1.07,Ideal,G,SI2,61.8,56.0,6.59,6.55,4.06,4956
55516,0.34,Ideal,E,VS1,61.4,56.0,4.51,4.53,2.78,1084
167486,0.31,Ideal,G,SI1,61.9,57.0,4.34,4.36,2.69,496
6571,1.51,Very Good,H,VVS2,61.7,59.0,7.3,7.33,4.52,10839
28763,1.03,Premium,F,SI2,62.0,58.0,6.47,6.44,4.0,4149
19527,0.4,Ideal,E,VS1,61.5,57.0,4.79,4.75,2.94,1125
168786,0.54,Ideal,F,SI2,61.2,57.0,5.25,5.28,3.22,1203
43411,1.01,Very Good,E,SI1,62.4,59.0,6.37,6.34,3.96,5429
172252,0.38,Ideal,F,SI1,61.3,54.0,4.68,4.71,2.88,775
63291,0.31,Very Good,F,SI1,61.8,59.0,4.33,4.36,2.69,435
98421,1.01,Very Good,E,SI1,59.5,59.0,6.49,6.45,3.85,4466
171603,0.56,Ideal,G,VS1,62.3,55.0,5.26,5.23,3.27,1713
189564,0.6,Ideal,D,VS2,61.6,56.0,5.41,5.43,3.34,2163
29712,0.41,Ideal,D,SI1,61.0,55.0,4.75,4.79,2.91,1017
57175,1.2,Very Good,H,SI1,63.5,60.0,6.61,6.69,4.23,5688
17031,1.24,Premium,G,VVS1,62.0,60.0,6.86,6.85,4.26,11560
132974,0.55,Ideal,G,VVS1,60.8,55.0,5.28,5.33,3.23,2055
79840,1.07,Ideal,H,VS2,62.9,57.0,6.53,6.56,4.11,5477
8367,0.31,Ideal,D,VS2,61.6,55.0,4.37,4.38,2.7,692
79086,1.21,Ideal,I,VS1,61.3,58.0,6.84,6.87,4.2,7375
52869,1.14,Premium,G,SI2,62.3,56.0,6.7,6.64,4.16,4861
91981,0.45,Premium,E,VS1,61.8,58.0,4.92,4.95,3.05,1440
163536,1.0,Fair,I,SI1,64.9,57.0,6.25,6.18,4.0,3669
51820,1.5,Ideal,F,SI1,62.8,57.0,7.28,7.31,4.57,11480
104945,1.53,Ideal,G,SI1,62.1,54.0,7.4,7.37,4.58,10045
121826,1.05,Ideal,F,VS2,61.9,54.0,6.53,6.57,4.06,7409
160667,0.9,Very Good,H,VS1,62.4,58.0,6.14,6.17,3.84,4470
110321,0.71,Very Good,G,SI1,63.7,58.0,5.62,5.68,3.6,2208
88960,0.31,Ideal,H,VS2,61.4,55.0,4.39,4.37,2.69,628
85763,0.34,Ideal,G,IF,62.2,56.0,4.46,4.44,2.77,984
102247,1.08,Premium,H,SI1,61.5,56.0,6.55,6.59,4.05,5183
164848,1.05,Ideal,H,SI1,61.5,57.0,6.54,6.51,4.01,5376
127843,0.76,Ideal,F,VS2,61.7,56.0,5.87,5.9,3.63,3229
98286,1.54,Premium,E,VS2,62.2,60.0,7.31,7.33,4.56,14749
93562,0.32,Ideal,F,VS2,61.8,57.0,4.38,4.41,2.72,645
172203,0.41,Premium,G,VS2,62.1,59.0,4.74,4.77,2.96,1061
137641,0.7,Ideal,I,VS1,61.1,60.0,5.72,5.76,3.51,2488
15755,2.15,Premium,H,SI2,58.9,60.0,8.46,8.41,4.97,14451
138238,0.37,Premium,E,VS2,61.2,58.0,4.59,4.56,2.8,956
47290,0.52,Very Good,D,VS2,58.6,58.0,5.25,5.28,3.1,1822
104385,1.11,Premium,G,VVS1,59.5,58.0,6.82,6.77,4.04,10228
125710,0.51,Very Good,F,SI1,60.0,59.0,5.22,5.3,3.15,1251
9596,0.41,Ideal,F,VVS2,62.9,57.0,4.75,4.7,2.97,1192
163200,1.0,Premium,E,SI1,62.0,61.0,6.3,6.39,3.94,4704
47951,1.09,Ideal,D,SI2,59.9,53.0,6.73,6.65,4.02,5190
183281,0.31,Good,E,SI2,63.7,54.0,4.27,4.29,2.74,509
42196,1.58,Ideal,H,VS2,62.1,54.0,7.48,7.46,4.64,12606
75872,0.71,Good,F,SI1,63.6,60.0,5.7,5.67,3.61,2434
116118,0.55,Very Good,D,SI1,61.3,57.0,5.24,5.29,3.23,1716
63469,0.9,Good,E,SI2,63.6,60.0,6.11,6.15,3.89,3421
44204,0.3,Ideal,H,VVS2,61.6,57.0,4.29,4.32,2.65,776
69609,0.38,Premium,E,VS2,61.4,58.0,4.66,4.69,2.87,953
23163,0.7,Ideal,G,SI2,61.1,57.0,5.68,5.72,3.49,2177
78747,0.74,Ideal,F,SI2,62.3,57.0,5.79,5.76,3.6,2262
127927,0.73,Premium,D,SI2,62.3,59.0,5.77,5.73,3.57,3082
65895,0.31,Ideal,E,VVS2,59.8,59.0,4.44,4.39,2.64,814
85615,0.3,Ideal,E,VS1,62.7,57.0,4.27,4.31,2.69,731
70207,0.38,Ideal,F,VS1,62.0,54.0,4.68,4.65,2.9,890
144919,1.7,Ideal,F,SI1,62.5,58.0,7.62,7.56,4.75,12509
165328,0.71,Premium,G,VS2,62.4,58.0,5.69,5.7,3.55,2259
172212,0.9,Premium,E,SI2,63.0,60.0,6.17,6.14,3.87,3662
91877,0.38,Premium,H,VS2,61.7,60.0,4.67,4.64,2.87,700
88112,0.9,Very Good,D,VS2,63.4,57.0,6.07,6.12,3.86,4761
67839,0.9,Premium,I,SI1,61.8,59.0,6.18,6.22,3.82,3457
33461,0.32,Ideal,E,VVS2,61.7,55.0,4.4,4.42,2.72,814
90168,1.05,Premium,D,SI1,59.7,60.0,6.64,6.6,3.99,6944
107033,0.9,Ideal,I,VS2,62.4,55.0,6.13,6.16,3.83,3797
134745,0.24,Very Good,D,VVS2,63.4,57.0,3.95,3.98,2.52,485
167236,1.21,Ideal,F,VS1,61.1,56.0,6.8,6.85,4.19,9870
98222,1.08,Premium,F,SI2,62.1,59.0,6.54,6.58,4.07,5047
138344,1.51,Premium,I,VS2,61.3,58.0,7.37,7.4,4.52,9483
92442,0.35,Ideal,D,SI1,62.3,57.0,4.52,4.54,2.82,644
175746,0.55,Ideal,E,VS2,62.6,56.0,5.26,5.24,3.29,1668
10833,1.0,Ideal,I,VS1,61.0,61.0,6.45,6.41,3.92,4624
36121,0.54,Ideal,G,VS1,62.2,56.0,5.22,5.27,3.25,1654
21354,0.3,Very Good,D,SI1,63.1,56.0,4.24,4.28,2.69,552
52493,1.0,Good,J,VS2,63.8,55.0,6.3,6.34,4.02,3751
84043,0.31,Ideal,G,SI2,62.3,56.0,4.38,4.35,2.71,434
178501,1.02,Good,F,SI1,64.3,59.0,6.33,6.29,4.06,5058
184001,0.9,Ideal,G,SI1,61.8,57.0,6.17,6.24,3.84,4181
59918,2.25,Premium,I,SI2,61.0,56.0,8.54,8.49,5.21,17028
65139,2.1,Premium,I,SI1,63.0,58.0,8.15,8.09,5.11,13968
189846,0.42,Premium,H,VS1,61.5,59.0,4.8,4.76,2.94,984
100330,0.4,Ideal,H,IF,60.8,57.0,4.75,4.79,2.9,1026
145719,0.54,Very Good,D,VS1,63.0,60.0,5.17,5.21,3.27,2016
43428,1.01,Premium,F,SI2,61.2,57.0,6.4,6.36,3.91,3909
97274,1.34,Premium,F,VS1,59.5,59.0,7.1,7.06,4.21,10860
180326,1.09,Very Good,F,SI2,63.1,58.0,6.52,6.49,4.11,4502
78488,0.42,Premium,G,VS1,61.5,59.0,4.79,4.78,2.94,921
123693,0.53,Good,E,VS2,63.8,55.0,5.08,5.12,3.24,1561
117021,0.74,Very Good,E,VS1,62.5,56.0,5.77,5.82,3.62,3519
123559,0.76,Premium,F,SI2,59.4,59.0,5.97,6.01,3.56,2501
11263,1.21,Ideal,H,SI2,61.7,55.0,6.87,6.82,4.23,4903
3887,1.2,Premium,H,SI2,62.0,57.0,6.79,6.71,4.19,5335
176486,0.7,Ideal,E,SI1,62.8,56.0,5.67,5.71,3.57,2753
157558,1.09,Ideal,F,SI1,62.2,56.0,6.61,6.59,4.1,5366
110522,1.01,Good,I,SI1,63.6,59.0,6.31,6.36,4.04,4476
138631,0.48,Ideal,G,VS1,61.5,55.0,5.02,5.06,3.11,1708
25580,1.0,Premium,F,VS2,60.8,58.0,6.43,6.41,3.9,6177
24636,0.31,Very Good,D,SI2,63.4,54.0,4.34,4.31,2.73,593
47531,1.03,Premium,G,VS2,61.4,59.0,6.46,6.51,3.98,6266
74121,0.34,Premium,H,VVS1,61.7,58.0,4.5,4.52,2.79,766
97276,0.38,Ideal,I,VS1,62.3,55.0,4.66,4.61,2.89,898
31684,0.71,Ideal,D,VVS2,61.6,57.0,5.72,5.74,3.53,3312
36744,0.26,Ideal,H,VS2,60.7,56.0,4.15,4.19,2.53,397
15333,1.09,Ideal,F,VS2,61.6,57.0,6.64,6.59,4.07,7130
94821,0.3,Premium,G,VS1,61.6,58.0,4.34,4.32,2.66,776
190158,0.32,Ideal,F,VS2,62.3,56.0,4.39,4.37,2.73,828
97842,0.71,Ideal,F,VS2,61.3,56.0,5.74,5.79,3.53,2732
55260,1.01,Ideal,E,VVS2,62.6,56.0,6.37,6.34,3.98,9146
176487,0.92,Good,E,SI1,63.8,58.0,6.15,6.09,3.92,3965
151011,0.33,Ideal,G,IF,60.7,57.0,4.48,4.47,2.72,859
176204,0.91,Fair,E,SI1,64.6,59.0,6.04,6.12,3.93,4059
155005,0.73,Ideal,I,VS2,61.6,57.0,5.8,5.78,3.57,2426
60584,2.17,Very Good,I,SI1,62.2,60.0,8.3,8.25,5.15,14282
101160,1.01,Ideal,H,SI1,61.2,56.0,6.49,6.46,3.97,4884
53914,1.01,Very Good,D,SI1,61.7,61.0,6.4,6.37,3.94,4619
70186,0.9,Good,G,SI2,63.9,59.0,6.02,5.95,3.8,3303
124446,1.01,Ideal,F,VS2,62.2,55.0,6.38,6.45,3.99,6010
189347,1.51,Premium,I,SI1,61.0,61.0,7.41,7.33,4.49,9939
159946,0.9,Very Good,F,VS2,63.6,57.0,6.09,6.13,3.9,4160
104271,0.39,Premium,D,VS1,61.5,59.0,4.71,4.73,2.9,1170
845,2.08,Ideal,F,SI2,59.3,57.0,8.35,8.27,4.94,17448
145369,1.51,Premium,I,VVS2,59.6,58.0,7.53,7.47,4.47,11051
74015,0.7,Good,G,SI2,58.3,61.0,5.83,5.86,3.41,1306
132328,0.82,Premium,F,SI1,62.1,59.0,5.96,5.99,3.71,3787
13796,0.41,Ideal,F,VS1,62.0,56.0,4.74,4.76,2.95,1007
135648,0.33,Premium,G,SI1,61.7,58.0,4.4,4.42,2.72,537
80236,0.56,Ideal,E,SI1,61.4,56.0,5.29,5.33,3.26,1858
182138,0.34,Premium,I,VVS1,61.1,58.0,4.53,4.5,2.76,803
130638,0.72,Ideal,H,VVS2,62.1,55.0,5.74,5.8,3.58,2080
171566,1.21,Very Good,H,VS2,63.1,55.0,6.74,6.7,4.23,6511
140918,1.51,Very Good,F,SI1,62.8,57.0,7.27,7.31,4.58,12821
91990,0.31,Ideal,F,SI2,63.0,54.0,4.31,4.34,2.73,469
21318,0.51,Ideal,E,VS2,61.9,55.0,5.13,5.17,3.19,1752
175567,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.33,2.68,863
79479,0.43,Ideal,F,VS2,62.6,57.0,4.79,4.76,2.99,968
171975,1.2,Premium,F,SI2,59.2,59.0,6.95,7.02,4.13,3816
140883,0.31,Ideal,E,VS2,62.2,54.0,4.33,4.35,2.7,871
140071,0.77,Very Good,E,SI1,62.3,57.0,5.9,5.87,3.66,3229
117056,0.55,Ideal,E,VS2,60.2,58.0,5.41,5.45,3.26,1785
73348,0.9,Ideal,I,VS1,62.0,55.0,6.16,6.19,3.83,4032
127438,0.7,Premium,G,VS2,60.7,58.0,5.78,5.74,3.5,2657
187960,1.01,Ideal,F,VS1,59.5,57.0,6.57,6.53,3.88,6366
92801,0.73,Ideal,E,SI1,62.3,56.0,5.77,5.74,3.59,2789
43229,0.54,Premium,F,VS2,61.2,58.0,5.26,5.24,3.22,1662
130386,0.57,Ideal,G,VVS1,61.8,56.0,5.3,5.32,3.28,2061
157045,1.01,Premium,F,VS2,62.0,60.0,6.38,6.36,3.95,5988
120418,0.23,Good,E,VVS1,63.8,57.0,3.9,3.95,2.5,548
131454,0.32,Ideal,D,SI1,60.9,56.0,4.42,4.41,2.7,748
167904,1.5,Very Good,G,VS1,63.9,58.0,7.27,7.23,4.62,13367
132802,1.14,Premium,G,VVS2,62.2,59.0,6.64,6.7,4.14,8467
179620,0.3,Very Good,E,SI1,63.1,57.0,4.27,4.25,2.69,675
61996,0.8,Very Good,G,VS1,62.2,56.0,5.95,5.97,3.72,3447
86123,0.23,Ideal,G,VS1,61.5,55.0,3.97,4.02,2.45,454
166280,1.04,Very Good,E,SI2,63.1,59.0,6.37,6.41,4.03,5154
10054,0.7,Ideal,E,VS1,61.3,56.0,5.74,5.77,3.53,3195
41766,1.51,Very Good,J,SI2,62.9,59.0,7.17,7.2,4.51,6822
132134,2.05,Premium,J,VS2,62.3,59.0,8.14,8.09,5.06,14426
33464,0.58,Ideal,D,SI1,61.6,56.0,5.33,5.38,3.3,1986
24023,0.42,Very Good,G,VS2,62.8,56.0,4.77,4.79,3.01,847
1575,1.05,Premium,D,SI2,62.5,59.0,6.49,6.45,4.04,4449
167260,0.55,Very Good,F,VS1,61.1,58.0,5.31,5.29,3.24,2034
39567,1.24,Ideal,G,VS1,61.5,57.0,6.94,6.89,4.25,10090
97389,0.53,Premium,E,VS2,60.9,58.0,5.21,5.18,3.16,1579
29203,1.07,Ideal,G,VS1,62.1,57.0,6.52,6.55,4.06,7953
40209,1.5,Ideal,G,VS2,61.1,56.0,7.43,7.39,4.53,14383
84775,0.41,Ideal,E,VS1,62.4,57.0,4.74,4.76,2.97,1016
144381,0.31,Ideal,E,VVS2,60.7,56.0,4.38,4.41,2.67,789
11252,0.48,Ideal,H,SI1,61.0,56.0,5.02,5.04,3.06,1031
63345,0.44,Premium,H,VS2,60.8,61.0,4.91,4.87,2.97,1035
95100,0.33,Premium,G,IF,62.3,58.0,4.41,4.35,2.73,956
19497,0.3,Ideal,F,VVS1,62.5,54.0,4.31,4.34,2.7,882
73901,1.5,Ideal,G,SI1,62.1,56.0,7.32,7.37,4.56,11180
122941,1.12,Premium,H,SI1,62.3,56.0,6.65,6.62,4.15,5499
96338,0.31,Ideal,E,VS1,62.2,54.0,4.38,4.36,2.72,733
50651,0.31,Ideal,H,VS2,62.0,56.0,4.35,4.39,2.71,491
182078,0.82,Ideal,E,SI2,61.3,55.0,6.0,6.06,3.7,3119
162393,0.71,Ideal,D,SI1,60.3,57.0,5.75,5.8,3.48,2577
66796,0.52,Good,E,SI1,63.8,58.0,5.11,5.06,3.26,1385
178395,0.55,Very Good,E,SI1,61.8,55.0,5.27,5.32,3.27,1728
140788,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.8,2.98,830
143561,1.05,Ideal,H,SI1,62.2,57.0,6.49,6.44,4.02,5055
117690,0.9,Good,H,VS2,57.9,63.0,6.34,6.3,3.66,3808
16409,0.55,Ideal,E,VS2,61.7,55.0,5.28,5.31,3.28,1585
102378,0.32,Ideal,D,SI1,62.1,54.0,4.38,4.4,2.73,589
155289,1.51,Premium,G,SI2,59.5,59.0,7.46,7.53,4.45,8887
52922,0.31,Ideal,D,VS2,61.7,57.0,4.32,4.34,2.67,942
104156,2.03,Very Good,H,SI2,63.1,59.0,8.06,7.99,5.05,14704
191041,0.4,Premium,E,VVS2,59.8,59.0,4.84,4.8,2.88,1082
172718,0.4,Premium,F,SI1,60.7,58.0,4.77,4.75,2.9,945
184179,0.31,Ideal,D,VVS2,62.0,55.0,4.31,4.33,2.68,874
28547,1.51,Premium,I,SI1,62.2,60.0,7.36,7.33,4.57,7943
168208,0.33,Ideal,G,SI1,62.2,55.0,4.41,4.44,2.76,573
17255,0.31,Very Good,G,VS1,62.1,55.0,4.37,4.41,2.73,625
126984,1.51,Good,J,VS1,63.9,57.0,7.23,7.29,4.62,7731
69249,1.07,Very Good,D,SI1,60.6,58.0,6.7,6.67,4.04,5628
84895,1.3,Ideal,G,VVS1,61.9,57.0,6.95,7.01,4.32,10454
105584,1.7,Premium,H,VS2,59.8,59.0,7.77,7.68,4.62,11312
113234,0.4,Ideal,E,VVS2,60.9,56.0,4.76,4.8,2.91,1237
132443,1.06,Ideal,G,VVS2,62.4,57.0,6.53,6.54,4.08,8213
137391,0.84,Premium,G,SI1,60.7,58.0,6.08,6.04,3.67,3282
126500,1.27,Premium,I,SI2,61.0,59.0,6.99,6.94,4.26,4704
71019,1.51,Premium,J,VVS2,61.1,61.0,7.34,7.37,4.5,8455
124456,0.36,Ideal,H,SI1,61.1,56.0,4.61,4.64,2.82,566
109259,0.4,Ideal,F,VVS1,61.9,55.0,4.73,4.75,2.94,1168
19052,1.15,Premium,G,VS1,61.2,58.0,6.77,6.68,4.12,7589
58100,0.41,Ideal,H,VVS1,62.3,54.0,4.77,4.74,2.96,1015
173320,1.11,Ideal,G,SI1,61.5,57.0,6.62,6.65,4.08,5551
37960,0.7,Ideal,G,VVS2,60.9,57.0,5.73,5.79,3.51,3384
57660,0.33,Ideal,G,VS2,61.1,55.0,4.47,4.46,2.73,743
143948,0.9,Ideal,D,SI1,61.8,56.0,6.21,6.18,3.83,4624
1446,0.71,Ideal,F,SI1,61.6,56.0,5.7,5.8,3.54,2719
170053,0.51,Ideal,I,SI1,62.6,56.0,5.09,5.11,3.19,1060
40451,1.03,Ideal,F,VS2,62.1,57.0,6.48,6.45,4.01,6720
172185,0.34,Premium,I,VS1,61.5,58.0,4.51,4.48,2.77,765
177626,0.72,Ideal,E,SI1,62.2,57.0,5.71,5.73,3.56,2447
111665,1.27,Ideal,H,VS1,61.5,56.0,6.96,6.99,4.29,7453
138345,1.7,Very Good,D,SI1,62.9,58.0,7.54,7.58,4.75,12061
